Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,Weekend Traffic ADT,Latitude,Longitude,Cluster,Cluster_GMM
,BLOCKHOUSE BAY RD,ACTON PL,TIVERTON RD,E1751586  N5914324,Both,2019-07-30,12423.0,11940.0,11458.0,10005.0,1133.0,,939.0,,1013.0,,96%,0%,1%,1%,0%,3%,10731.5,-36.9049134862864,174.7014847513004,2,2
,BLOCKHOUSE BAY RD,METHUEN RD,NEW WINDSOR RD,E1751574  N5914888,Both,2019-07-30,14439.0,14003.0,13632.0,12191.0,1189.0,,1058.0,,1151.0,,95%,0%,3%,1%,0%,4%,12911.5,-36.89983344013936,174.70123725475776,2,2
,BOLTON ST (WAITAKERE),CASTLEWOOD GR,PORTAGE RD RAB,E1750762  N5912773,Both,2019-08-02,9700.0,8882.0,7481.0,6196.0,1197.0,,715.0,,1062.0,,96%,0%,2%,1%,0%,3%,6838.5,-36.91902103931365,174.6925482369612,2,2
,BRUCE MCLAREN RD,CORBAN AVE,HEREMAI ST,E1745077  N5915583,Both,2019-08-28,9620.0,9060.0,8434.0,6883.0,802.0,,736.0,,927.0,,94%,0%,4%,1%,0%,5%,7658.5,-36.894592469964714,174.62821046760982,2,2
,BUTTERWORTH DR,ROSEWARNE CRES,SABULITE RD,E1747643  N5915004,Both,2019-08-20,5624.0,5181.0,4539.0,3608.0,617.0,,407.0,,628.0,,96%,0%,2%,1%,0%,3%,4073.5,-36.89941166320361,174.6571108587838,1,2
,CONNAUGHT ST,CONNELL ST (RHS),PORTAGE RD,E1750714  N5911647,Both,2019-07-29,2122.0,1864.0,1298.0,1143.0,183.0,,136.0,,465.0,,93%,0%,2%,4%,0%,6%,1220.5,-36.92917465453394,174.6922338466984,1,2
,CROYDON RD (WAITAKERE),TITIRANGI RD,FRUITVALE RD,E1748416  N5913175,Both,2019-08-10,11367.0,10751.0,10057.0,8367.0,994.0,,895.0,,1087.0,1745.0,97%,0%,1%,1%,0%,2%,9212.0,-36.915771019517,174.66614195824914,2,2
,EASTGLEN RD,PLEASANT RD,RUA RD,E1748045  N5913297,Both,2019-08-09,1415.0,1349.0,1306.0,1062.0,159.0,,123.0,,146.0,1745.0,98%,0%,1%,0%,0%,1%,1184.0,-36.9147300409022,174.66195478804028,1,1
,FINLOW DR,MCLEOD RD,DIVICH AVE,E1747110  N5917432,Both,2019-08-27,1420.0,1315.0,1090.0,1014.0,210.0,,120.0,,176.0,1745.0,96%,0%,2%,0%,0%,2%,1052.0,-36.87761659981404,174.65065963583524,1,1
,GLENVIEW RD,GLENORCHY ST,WAIKUMETE RD (LIGHTPOLE LHS),E1747141  N5914065,Both,2019-08-01,11323.0,10627.0,10002.0,7774.0,1029.0,,901.0,,1036.0,1745.0,97%,0%,2%,1%,0%,2%,8888.0,-36.90795126275288,174.65166106970725,2,2
,GODLEY RD,BISHOP ST,VARDON RD,E1749869  N5911589,Both,2019-08-06,15952.0,15048.0,13554.0,12020.0,1324.0,,1250.0,,1456.0,1745.0,95%,0%,3%,1%,0%,4%,12787.0,-36.92983204594412,174.6827613124382,0,2
,GODLEY RD,CASTLEFORD ST,TITIRANGI RD,E1748210  N5911338,Both,2019-08-06,10616.0,9930.0,8604.0,7829.0,1055.0,,823.0,,1015.0,1745.0,95%,0%,4%,0%,0%,4%,8216.5,-36.932356144818655,174.66419006817554,2,2
,GODLEY RD,LA ROSA ST,AVONLEIGH RD,E1749208  N5911428,Both,2019-08-06,14274.0,13436.0,11889.0,10797.0,1278.0,,1142.0,,1325.0,1745.0,96%,0%,3%,1%,0%,3%,11343.0,-36.931387665465984,174.67537411107594,2,2
,GOLF RD (WAITAKERE),HILLING ST,AVA AVE,E1748396  N5912009,Both,2019-08-24,9141.0,8340.0,6957.0,5717.0,1210.0,,643.0,,894.0,1745.0,95%,0%,1%,1%,0%,2%,6337.0,-36.926280677615196,174.66614615714886,2,2
,HEPBURN RD,GREAT NORTH RD,FARQUHAR RD,E1747038  N5915252,Both,2019-08-28,9175.0,8568.0,7532.0,6569.0,750.0,,628.0,,744.0,1745.0,90%,1%,6%,2%,1%,9%,7050.5,-36.89727147565114,174.65027491349767,2,2
,HUIA RD (WAITAKERE),STALEY RD,ARMOUR RD,E1743718  N5906746,Both,2019-08-23,1917.0,2020.0,2408.0,2147.0,179.0,,260.0,,267.0,1745.0,95%,1%,3%,0%,0%,3%,2277.5,-36.97443017931021,174.61464315265903,1,2
,HUIA RD (WAITAKERE),WOODLANDS PARK RD RAB,EXHIBITION DR (HYDRANT),E1744759  N5909464,Both,2019-08-23,5154.0,5008.0,4835.0,4453.0,512.0,,488.0,,490.0,1745.0,96%,1%,3%,0%,0%,3%,4644.0,-36.94977908522198,174.62581335422652,1,2
,CORNWALLIS RD,HUIA RD (POWERPOLE RHS),SPEED RESTRICTION (LHS),E1741998  N5903979,Both,2019-08-15,381.0,384.0,454.0,332.0,49.0,,45.0,,56.0,1745.0,96%,1%,3%,0%,0%,3%,393.0,-36.99962465927309,174.59584703124764,1,1
,HUIA RD (WAITAKERE),LAINGHOLM DR,SYLVAN VALLEY AVE,E1745667  N5909503,Both,2019-08-12,5146.0,4902.0,4823.0,3761.0,545.0,,438.0,,506.0,1745.0,93%,1%,5%,0%,0%,6%,4292.0,-36.94928762906398,174.6359999731246,1,2
,KELWYN RD,ARCHLYNN RD,RIMU RD (POWERPOLE LHS),E1748563  N5914718,Both,2019-07-31,7744.0,7221.0,6609.0,5219.0,719.0,,547.0,,878.0,1830.0,96%,0%,3%,0%,0%,3%,5914.0,-36.901844294116124,174.66748885101163,2,2
,KINROSS ST,CONNELL ST (LHS),PORTAGE RD RAB,E1750667  N5911996,Both,2019-08-05,14109.0,13599.0,13126.0,11525.0,1344.0,,1169.0,,1243.0,1830.0,94%,0%,4%,1%,0%,5%,12325.5,-36.92603747125869,174.69163683118353,2,2
,LINKS RD,ASTLEY AVE RAB,PORTAGE RD,E1750376  N5913015,Both,2019-07-31,6112.0,5735.0,5280.0,4308.0,606.0,,503.0,,743.0,1830.0,98%,0%,1%,0%,0%,2%,4794.0,-36.91690212311202,174.6881683940166,1,2
,MARGAN AVE (NEW LYNN),SEABROOK AVE (SUMP LHS),RANKIN AVE RAB,E1749701  N5913412,Both,2019-07-31,17432.0,16971.0,16889.0,14753.0,1163.0,,1482.0,,1547.0,1830.0,96%,0%,2%,1%,0%,3%,15821.0,-36.91343231800846,174.68051509325812,0,2
,NEW WINDSOR RD,BATKIN RD,TIVERTON RD (AT TEE),E1752396  N5914426,Both,2019-08-02,7732.0,7578.0,7670.0,6718.0,630.0,,601.0,,674.0,1830.0,95%,0%,2%,1%,0%,4%,7194.0,-36.90386387318416,174.71055244170603,2,2
,PALOMINO DR,CHABLIS PL,SPENCE RD,E1743918  N5916768,Both,2019-08-19,11129.0,10557.0,10170.0,8085.0,1064.0,,876.0,,1099.0,1830.0,95%,0%,3%,1%,0%,4%,9127.5,-36.88409193728656,174.61498263535086,2,2
,PARRS CROSS RD,LEGACY DR,SEYMOUR RD,E1744822  N5914439,Both,2019-08-13,19762.0,18309.0,16549.0,12799.0,1816.0,,1446.0,,1947.0,1830.0,95%,1%,2%,2%,0%,4%,14674.0,-36.9049401682657,174.62556832203092,0,0
,PARRS CROSS RD,PINE AVE (AT TEE),HOLDENS RD,E1744286  N5914690,Both,2019-08-13,15211.0,14045.0,12613.0,9649.0,1555.0,,1101.0,,1578.0,1830.0,96%,1%,2%,1%,0%,3%,11131.0,-36.90276057149847,174.6195063132537,0,2
,PARRS CROSS RD,SEYMOUR RD,WEST COAST RD RAB,E1744976  N5914245,Both,2019-08-14,26579.0,25055.0,23779.0,18709.0,2563.0,,2054.0,,2480.0,1830.0,95%,0%,3%,1%,0%,4%,21244.0,-36.90666462754366,174.62733341264038,0,0
,POMARIA RD,LONGBURN RD,RATHGAR RD (LHS),E1744635  N5919264,Both,2019-08-17,7436.0,6868.0,6377.0,4521.0,696.0,,568.0,,707.0,1830.0,97%,0%,2%,0%,0%,3%,5449.0,-36.8614908821065,174.6225496642541,2,2
,PIHA RD,BRIDGE (1ST ABUTMENT),BRIDGE (1ST ABUTMENT),E1739065  N5911150,Both,2019-08-23,2164.0,2429.0,3322.0,2863.0,196.0,,409.0,,400.0,1830.0,95%,1%,3%,1%,0%,3%,3092.5,-36.935444474946934,174.5615749502031,1,2
,PIHA RD,LONE KAURI RD,KAREKARE RD,E1733587  N5907657,Both,2019-08-15,2036.0,2096.0,2377.0,2117.0,172.0,,283.0,,271.0,1830.0,96%,1%,2%,0%,0%,3%,2247.0,-36.96771405490329,174.50069903500415,1,2
,RANKIN AVE,AMBRICO PL,MARGAN AVE RAB,E1749828  N5913499,Both,2019-08-05,14486.0,14096.0,13788.0,12452.0,953.0,,1208.0,,1437.0,1830.0,95%,0%,2%,2%,0%,4%,13120.0,-36.91262821642715,174.68192299587778,2,0
,RIMU ST (NEW LYNN),RATA ST,NIKAU ST (RHS),E1749360  N5914217,Both,2019-08-28,10104.0,9753.0,9481.0,8265.0,605.0,,746.0,,1133.0,1830.0,97%,0%,2%,1%,0%,2%,8873.0,-36.906232788995375,174.67652979695742,2,0
,ROSEBANK RD (AVONDALE),VICTOR ST,RIVERSDALE RD,E1750484  N5915805,Both,2019-08-24,22083.0,20561.0,18488.0,15028.0,1754.0,,1611.0,,1712.0,1830.0,90%,0%,2%,4%,0%,6%,16758.0,-36.89174518258225,174.68882604067184,0,0
,RUA RD,WEST COAST RD,TAHI TCE SAC SEAL JOIN,E1748043  N5913596,Both,2019-08-09,9864.0,9291.0,8513.0,7209.0,900.0,,774.0,,938.0,1830.0,97%,0%,2%,0%,0%,3%,7861.0,-36.91203613793935,174.66187387647437,2,2
,SEYMOUR RD (SUNNYVALE),BORICH RD,PARRS CROSS RD,E1744952  N5914443,Both,2019-08-14,11463.0,11110.0,11432.0,9022.0,1214.0,,990.0,,1065.0,1830.0,97%,0%,1%,1%,0%,2%,10227.0,-36.90488415292832,174.6270262193691,2,2
,ST JUDE ST,DONEGAL ST,BLOCKHOUSE BAY RD (LHS),E1751489  N5915159,Both,2019-08-16,13577.0,13146.0,12662.0,11477.0,1105.0,,1153.0,,1168.0,1830.0,96%,0%,1%,1%,0%,2%,12069.5,-36.89740522089481,174.7002294266435,2,2
,ST JUDE ST,GREAT NORTH RD RAB,GEDDES TCE,E1751243  N5915034,Both,2019-08-29,13337.0,13132.0,12891.0,12350.0,1097.0,,1097.0,,1061.0,1830.0,96%,0%,1%,1%,0%,3%,12620.5,-36.898571019270136,174.6974945121037,2,2
,ST LEONARDS RD (WAITAKERE),BARBARY AVE,SABULITE RD (AT TEE),E1748154  N5914979,Both,2019-08-06,6985.0,6507.0,5869.0,4760.0,836.0,,489.0,,800.0,1830.0,96%,0%,3%,0%,0%,3%,5314.5,-36.89955681373905,174.66284890205185,2,2
,SUMMERLAND DR,WATERSTONE WAY,MUNROE RD (BRIDGE 1ST ABUTMENT),E1743490  N5918013,Both,2019-08-19,9702.0,9108.0,8359.0,6886.0,1071.0,,749.0,,977.0,1830.0,97%,0%,1%,1%,0%,2%,7622.5,-36.87293835240728,174.6099459748215,2,2
,VIEW RD (WAITAKERE),JAMES LAURIE ST RAB,LAVELLE RD,E1745833  N5916292,Both,2019-08-02,9966.0,9323.0,8367.0,7065.0,918.0,,828.0,,993.0,1830.0,96%,0%,2%,1%,0%,3%,7716.0,-36.88808718243278,174.63655555266595,2,2
,VIEW RD (WAITAKERE),WATTLE RD,KAIKOURA ST,E1746069  N5915795,Both,2019-08-02,8171.0,7613.0,6832.0,5605.0,806.0,,666.0,,791.0,1830.0,96%,0%,2%,1%,0%,3%,6218.5,-36.89252909830659,174.63929877059746,2,2
,WOODGLEN RD,WEST COAST RD,LUCINDA PL,E1746411  N5913839,Both,2019-08-02,2376.0,2207.0,2039.0,1530.0,291.0,745.0,180.0,,240.0,1830.0,96%,0%,3%,1%,0%,3%,1784.5,-36.91010133735342,174.64351357175786,1,1
,RATHGAR RD,LARISSA AVE,HARRINGTON RD,E1744593  N5919409,Both,2019-08-17,6531.0,6143.0,6071.0,4270.0,729.0,,530.0,,633.0,1830.0,97%,0%,1%,1%,0%,2%,5170.5,-36.86019071443819,174.6220510479871,2,2
,RATA ST (NORTHBOUND),START DIVIDED MEDIAN,BINSTED RD,E1749772  N5914536,Both,2019-08-26,17299.0,16733.0,16738.0,13897.0,1894.0,,1312.0,,1044.0,,91%,2%,1%,3%,1%,5%,15317.5,-36.90329303983101,174.68108950982568,0,0
,RATA ST (SOUTHBOUND),BINSTED RD,REID RD,E1749843  N5914589,Both,2019-09-03,15513.0,14979.0,14890.0,12400.0,768.0,,1157.0,,1622.0,,89%,2%,3%,3%,1%,7%,13645.0,-36.9028041964258,174.6818756403381,2,0
,RATA ST (SOUTHBOUND),CUNARD ST,BINSTED RD,E1749915  N5914688,Both,2019-08-28,16017.0,15656.0,15619.0,13886.0,959.0,,1218.0,,1476.0,,89%,2%,3%,4%,1%,7%,14752.5,-36.90190069777204,174.68266387678295,0,0
,SCENIC DR (TITIRANGI),SHAW RD (RHS),NORTH WAY,E1744415  N5910178,Both,2019-08-12,1192.0,1236.0,1436.0,1252.0,125.0,,156.0,,145.0,,95%,1%,2%,0%,0%,2%,1344.0,-36.943398134126994,174.62181481753203,1,2
,SCENIC DR (TITIRANGI),SPEED DERESTRICTION,TAWARI RD (START SIDE CULVERT RHS),E1737874  N5912737,Both,2019-08-23,311.0,358.0,509.0,442.0,35.0,,71.0,,64.0,,88%,2%,8%,0%,0%,8%,475.5,-36.92131870039969,174.5479163127519,1,1
,SHAW RD (WAITAKERE),CARTER RD,SCENIC DR,E1744655  N5910421,Both,2019-08-12,1139.0,1070.0,998.0,793.0,148.0,,100.0,,135.0,,95%,1%,3%,0%,0%,4%,895.5,-36.94117165691591,174.62446259363045,1,1
,ALBANY EXPRESSWAY,GILLS RD,THE AVENUE,E1751125  N5934544,Both,2019-09-17,21560.0,20514.0,19126.0,16672.0,1600.0,,1597.0,,1877.0,,93%,1%,3%,1%,1%,5%,17899.0,-36.72278988811415,174.69229583275916,0,2
,ALBANY HIGHWAY (ALBANY),APPLEBY RD,ROSEDALE RD,E1751149  N5931921,Both,2019-09-11,23189.0,21231.0,17410.0,15258.0,2166.0,,1610.0,,2245.0,,90%,1%,6%,2%,0%,8%,16334.0,-36.746421626362405,174.693083553003,0,0
,BAY ST 2 (RED BEACH),RED BEACH RD,ROSARIO CRES,E1751922  N5947555,Both,2019-09-13,6500.0,6311.0,6106.0,5568.0,579.0,,589.0,,648.0,,93%,1%,4%,1%,0%,5%,5837.0,-36.605421057746106,174.69863810127094,2,2
,BAY ST 2 (RED BEACH),RUSHDEN TCE,NGAPARA ST,E1752807  N5947691,Both,2019-09-13,1971.0,1939.0,1861.0,1858.0,186.0,,215.0,,210.0,,91%,0%,6%,1%,0%,7%,1859.5,-36.60405412662029,174.70850226859534,1,1
,BEACH RD (EC BAYS),"ACCESSWAY, NO 506",MONTGOMERY AVE,E1756315  N5933774,Both,2019-09-03,6149.0,5743.0,5324.0,4132.0,760.0,,577.0,,670.0,,92%,0%,4%,3%,0%,7%,4728.0,-36.72888771846431,174.75054671267213,2,2
,BEACH RD (EC BAYS),ARGYLE RD,ANZAC RD,E1755671  N5935052,Both,2019-09-03,14538.0,13838.0,13289.0,10886.0,1356.0,,1288.0,,1216.0,,95%,0%,3%,1%,0%,4%,12087.5,-36.71747792776463,174.74307736820197,2,2
,BEACH RD (EC BAYS),BROWNS BAY RD NORTH,PHILSON TCE,E1755528  N5934411,Both,2019-09-03,14663.0,13962.0,13471.0,10951.0,1335.0,,1309.0,,1305.0,,96%,0%,3%,1%,0%,4%,12211.0,-36.72327720621623,174.74160727329217,2,2
,BEACH RD (EC BAYS),BUTE RD,BAYVIEW RD,E1755680  N5935448,Both,2019-09-03,14243.0,13578.0,13217.0,10613.0,1106.0,,1285.0,,1399.0,,92%,0%,4%,2%,0%,6%,11915.0,-36.71390822349539,174.743097461731,2,2
,BEACH RD (EC BAYS),GLENVAR RD,LONG BAY DR,E1756303  N5937900,Both,2019-09-03,4569.0,4792.0,5943.0,4754.0,501.0,,588.0,,545.0,,91%,0%,6%,2%,0%,8%,5348.5,-36.691711736848355,174.74956905488733,1,2
,BEACH RD (EC BAYS),KNIGHTS RD,BRAEMAR RD,E1755874  N5934055,Both,2019-09-03,7297.0,6825.0,6195.0,5097.0,961.0,,588.0,,735.0,,94%,0%,3%,2%,0%,5%,5646.0,-36.72642825172746,174.74555277964217,2,2
,BEACH RD (EC BAYS),KOWHAI RD,NEWHAVEN TCE,E1756717  N5932393,Both,2019-09-03,11026.0,9971.0,7818.0,6847.0,1452.0,,781.0,,1192.0,,97%,0%,1%,1%,0%,2%,7332.5,-36.741265054971095,174.75533009407619,2,2
,BEACH RD (EC BAYS),PARK RISE,THE ESPLANADE,E1757277  N5931728,Both,2019-09-03,9849.0,8873.0,6837.0,6028.0,1318.0,,664.0,,1088.0,,95%,0%,3%,1%,0%,4%,6432.5,-36.74716439866808,174.76173676308326,2,2
,BEACH RD (EC BAYS),PHILSON TCE,ARGYLE RD,E1755581  N5934626,Both,2019-09-03,14395.0,13724.0,13318.0,10775.0,1297.0,,1284.0,,1273.0,,96%,0%,2%,1%,0%,3%,12046.5,-36.72133122717077,174.74215675249036,2,2
,BEACH RD (EC BAYS),ROCK ISLE RD,DEEP CREEK RD,E1756606  N5937323,Both,2019-09-03,6575.0,6330.0,6294.0,5142.0,638.0,,644.0,,656.0,,96%,0%,2%,1%,0%,3%,5718.0,-36.696861011651194,174.75307730142555,2,2
,BEACH RD (EC BAYS),THE ESPLANADE,VIEW RD SOUTH,E1757049  N5931881,Both,2019-09-03,9830.0,8867.0,6912.0,6004.0,1286.0,,671.0,,1100.0,,95%,0%,3%,1%,0%,4%,6458.0,-36.74582356153503,174.75915243855053,2,2
,BEACH RD (EC BAYS),WAIAKE ST,ROCK ISLE RD,E1756555  N5937001,Both,2019-09-03,6592.0,6302.0,6143.0,5014.0,626.0,,634.0,,641.0,,95%,0%,4%,1%,0%,4%,5578.5,-36.69977084774004,174.75257252179523,2,2
,BRIGHAM CREEK RD,AIRPORT RD,SPEED DERESTRICTION,E1744336  N5926727,Both,2019-09-09,14947.0,14014.0,12402.0,10958.0,1338.0,,1131.0,,1393.0,,89%,1%,8%,2%,1%,10%,11680.0,-36.7942868891329,174.61777978938224,2,2
,BRIGHAM CREEK RD,SH 16,JOSEPH MCDONALD DR,E1742453  N5926581,Both,2019-09-09,14413.0,13693.0,12702.0,11083.0,1297.0,,1124.0,,1235.0,,90%,1%,6%,2%,1%,9%,11892.5,-36.79588768998212,174.5967091177702,2,2
,BRIGHTSIDE RD (STANMORE BAY),WHANGAPARAOA RD,WAIORA RD,E1754352  N5945234,Both,2019-09-13,2048.0,2063.0,1827.0,2374.0,262.0,,229.0,,224.0,,88%,1%,7%,3%,0%,10%,2100.5,-36.62594507561021,174.7262631224026,1,2
,BUSH RD (ALBANY),CEBEL PL,ROSEDALE PARK RD,E1752347  N5931533,Both,2019-09-19,19507.0,16907.0,11755.0,9058.0,2043.0,,1658.0,,1553.0,,85%,0%,5%,3%,0%,9%,10406.5,-36.749726161936955,174.7065749191555,0,0
,BUSH RD (ALBANY),ROSEDALE RD,TARNDALE GR,E1752154  N5932370,Both,2019-09-18,19154.0,16584.0,11450.0,8869.0,1960.0,,1527.0,,1561.0,,92%,1%,3%,2%,1%,5%,10159.5,-36.74221509042254,174.70424699050477,0,0
,BUSH RD (ALBANY),STATE HIGHWAY 17,BUSHLANDS PARK DR,E1752453  N5933262,Both,2019-09-18,18788.0,16973.0,13715.0,11153.0,1805.0,,1446.0,,1645.0,,93%,0%,3%,2%,0%,5%,12434.0,-36.7341294425706,174.70741660825954,0,0
,BUSH RD (ALBANY),TARNDALE GR,PIERMARK DR,E1752243  N5931804,Both,2019-09-18,21058.0,18089.0,12103.0,9230.0,2127.0,,1658.0,,1730.0,,91%,0%,6%,2%,0%,7%,10666.5,-36.74730093289323,174.7053563362494,0,0
,CARLISLE RD,BEACH RD,WOODLANDS CRES,E1755659  N5935804,Both,2019-09-20,7365.0,7360.0,7975.0,6720.0,611.0,,730.0,,735.0,,92%,0%,1%,3%,0%,4%,7347.5,-36.71070386186907,174.74278995867493,2,2
,CARLISLE RD,DEVERELL PL,EAST COAST RD,E1754447  N5935991,Both,2019-09-20,20145.0,20057.0,21035.0,18640.0,1633.0,,1830.0,,1786.0,,95%,0%,1%,2%,0%,4%,19837.5,-36.70921671360979,174.72918801744578,0,0
,DALE RD (WAITAKERE),TOTARA RD,PAMU RD,E1743942  N5927384,Both,2019-09-09,1304.0,1231.0,1162.0,940.0,121.0,,103.0,,134.0,,92%,1%,2%,2%,1%,5%,1051.0,-36.78842653129448,174.61324109353473,1,1
,DEEP CREEK RD,WEATHERLY RD,GLAMORGAN DR,E1756245  N5936855,Both,2019-09-20,7886.0,7960.0,8423.0,7870.0,805.0,,757.0,,734.0,,94%,0%,4%,1%,0%,5%,8146.5,-36.70113743358113,174.74913347548065,2,2
,D'OYLY DR,WAIORA RD,VIPOND RD,E1754302  N5945746,Both,2019-09-13,3076.0,2863.0,2428.0,2236.0,383.0,,275.0,,371.0,,97%,1%,1%,1%,0%,2%,2332.0,-36.62133959347782,174.72560128551467,1,2
,FERRY RD,HAWAIIAN PDE,KESTREL HEIGHTS,E1755783  N5943322,Both,2019-09-10,2433.0,2402.0,2509.0,2144.0,241.0,,222.0,,263.0,,96%,1%,1%,1%,0%,2%,2326.5,-36.64294081614405,174.74264870994125,1,1
,SYCAMORE DR,SUNSET RD,LAURINA RD,E1754690  N5931170,Both,2019-09-09,6287.0,6055.0,5897.0,5055.0,511.0,,539.0,,592.0,,96%,0%,3%,0%,0%,3%,5476.0,-36.752617787616714,174.73288372706094,1,2
,SYLVAN AVE,ONEWA RD,TARAHANGA ST,E1756153  N5924586,Both,2019-09-12,5177.0,4910.0,4422.0,4061.0,316.0,,401.0,,633.0,,94%,0%,2%,1%,0%,3%,4241.5,-36.811703449483865,174.75061499816795,1,2
,ALBANY HIGHWAY (ALBANY),SCHNAPPER ROCK RD NORTH,APPLEBY RD,E1751209  N5931652,Both,2019-09-11,8898.0,6356.0,0.0,0.0,1965.0,,1435.0,,2230.0,,90%,1%,5%,2%,0%,8%,0.0,-36.74883598584303,174.6938086606189,2,0
,ALBANY HIGHWAY (ALBANY),SUNSET RD,UNSWORTH DR,E1753248  N5929934,Both,2019-09-12,19019.0,20344.0,25414.0,21897.0,2969.0,,2279.0,,3209.0,,93%,1%,3%,1%,0%,5%,23655.5,-36.763989181726835,174.716984903604,0,0
,BEACH RD (MANLY),WHANGAPARAOA RD,THE ESPLANADE,E1757767  N5944763,Both,2019-09-10,2208.0,2142.0,2056.0,1897.0,332.0,,212.0,,238.0,,94%,1%,4%,1%,0%,4%,1976.5,-36.62962972026032,174.76453681696478,1,2
,BRIGHAM CREEK RD,TRIG RD,URBAN_RURAL,E1745102  N5926469,Both,2019-09-09,14978.0,13990.0,12265.0,10772.0,1349.0,,1109.0,,1579.0,,93%,1%,3%,2%,0%,6%,11518.5,-36.79649467962798,174.6264114763822,2,0
,BUSH RD (ALBANY),WILLIAM PICKERING DR,ALBANY HIGHWAY,E1752203  N5931025,Both,2019-09-19,10946.0,10014.0,8672.0,6695.0,1044.0,,955.0,,905.0,,85%,1%,4%,3%,0%,7%,7683.5,-36.75432677057352,174.70506381242333,2,0
,COLISEUM DR,STATE HIGHWAY 17,DON MCKINNON DR,E1752078  N5933787,Both,2019-09-19,4934.0,5077.0,5863.0,5001.0,481.0,,591.0,,582.0,,95%,0%,3%,2%,0%,5%,5432.0,-36.72945892013385,174.70311391549822,1,2
,ESKDALE RD,HOBBY AVE,INGLIS ST,E1753223  N5926049,Both,2019-10-17,10470.0,9991.0,9206.0,8385.0,1021.0,,759.0,,1002.0,,97%,0%,1%,0%,0%,2%,8795.5,-36.79899980356672,174.71748608544144,2,2
,PENZANCE RD,ST IVES TCE,HASTINGS RD,E1755736  N5932652,Both,2019-10-16,1951.0,1806.0,1584.0,1305.0,366.0,,160.0,,224.0,,96%,0%,2%,1%,0%,3%,1444.5,-36.73909284163688,174.74429407955822,1,2
,ARKLES STRAND,HERMAN ST,MARGARET PL,E1756237  N5943564,Both,2019-09-10,404.0,439.0,522.0,530.0,45.0,,68.0,,71.0,,91%,1%,4%,1%,0%,5%,526.0,-36.64068581906297,174.7476759158997,1,1
,EAST COAST RD (SILVERDALE_REDVALE,ARA WEITI RD,BAWDEN RD,E1750633  N5939986,Both,2019-08-27,9796.0,8991.0,7133.0,6825.0,1147.0,,687.0,,1155.0,,87%,1%,6%,4%,0%,11%,6979.0,-36.673830363485834,174.68571724725007,2,2
,GILBRANSEN RD,MATUA RD,LOCKYER RD,E1736690  N5930039,Both,2019-09-09,942.0,850.0,685.0,554.0,199.0,,99.0,,174.0,,95%,0%,2%,1%,0%,3%,619.5,-36.76557535689265,174.53151464166615,1,2
,KAHIKATEA FLAT RD,RAPSON RD,S HWAY 16,E1734469  N5945684,Both,2019-11-08,7247.0,6669.0,5934.0,4509.0,706.0,,536.0,,729.0,,83%,2%,12%,1%,1%,14%,5221.5,-36.62490385796202,174.50388860720523,2,2
,KAHIKATEA FLAT RD,RURAL_URBAN,WAITOKI RD,E1738447  N5944460,Both,2019-10-18,7408.0,6947.0,6316.0,5275.0,734.0,,634.0,,750.0,,87%,2%,7%,2%,1%,10%,5795.5,-36.63536438571661,174.54858440987465,2,2
,TRISTRAM AVE (EAST),RAINES AVE,BECROFT DR (UNCONNECTED),E1755912  N5929139,Both,2019-09-09,20209.0,19967.0,20685.0,18040.0,1485.0,,1614.0,,1649.0,,95%,0%,2%,1%,0%,3%,19362.5,-36.7707181830396,174.74698232379635,0,0
,ALBANY EXPRESSWAY,COLISEUM DR,ALBANY HIGHWAY,E1751767  N5933894,Both,2019-09-12,22064.0,21089.0,19526.0,17774.0,1604.0,,1752.0,,1750.0,,90%,1%,3%,3%,1%,7%,18650.0,-36.72854453827581,174.69961117798064,0,0
,ALEXANDER CRES,BLAIR PL,FRANKLYNE RD,E1766892  N5908186,Both,2019-08-08,5131.0,4520.0,3279.0,2711.0,734.0,,503.0,,615.0,,97%,0%,2%,0%,0%,2%,2995.0,-36.95763090251707,174.8745622196735,1,2
,ANDES AVE,KIWI ESP,MUIR AVE,E1757171  N5909959,Both,2019-07-24,250.0,272.0,342.0,315.0,27.0,,49.0,,35.0,,95%,1%,3%,0%,0%,4%,328.5,-36.94332908527473,174.7650539629694,1,1
,ASHGROVE RD,BADER DR,ILFORD CRES,E1760713  N5906988,Both,2019-07-25,3199.0,3109.0,3194.0,2574.0,274.0,,259.0,,309.0,,97%,0%,2%,0%,0%,2%,2884.0,-36.96950009018623,174.8054454065729,1,2
,ATKINSON AVE (OTAHUHU),GORDON RD,KING ST,E1764179  N5909964,Both,2019-08-07,17894.0,16791.0,15966.0,12104.0,1152.0,,1392.0,,1545.0,,91%,1%,6%,1%,0%,7%,14035.0,-36.942088511062856,174.8437175098483,0,0
,ATKINSON AVE (OTAHUHU),PORTAGE RD (LHS),LUKE ST,E1764114  N5910428,Both,2019-08-08,20861.0,18606.0,14781.0,11158.0,1884.0,,1447.0,,1894.0,,90%,1%,8%,0%,0%,8%,12969.5,-36.93791927065122,174.84288719737228,0,0
